Common Name,Scientific Name,Order,Family,Group,Habitat,Food,Nesting,Behavior,Conservation,Description,Find This Bird,Cool Facts,Measurements,Size & Shape,Color Pattern,Asset ID,Asset ID 2,Local Path,Downloaded
American Herring Gull,Larus smithsonianus,Charadriiformes,Laridae,Conservation Concern,Shorelines,Omnivore,Ground,Ground Forager,Common Bird in Steep Decline,"Spiraling above a fishing boat or squabbling at a dock or parking lot, American Herring Gulls are the quintessential gray-and-white, pink-legged ""seagulls."" They're the most familiar gulls of the North Atlantic and can be found across much of coastal North America in winter. A variety of plumages worn in their first four years can make identification tricky—so begin by learning to recognize their beefy size and shape.","Look for American Herring Gulls soaring along coastal shorelines, feeding on beaches, or squabbling at refuse dumps. Almost any large open space near water can become a winter hangout. Except along the north Atlantic Coast, the Great Lakes, and southern Alaskan coast, expect to see only nonbreeding adults and a motley array of immature gulls. These may be hard to recognize at first until you learn their beefy profiles. Once you know this fairly common species, they can help you identify other gull species.","In 2024, ornithologists split the Herring Gull, found across much of the Northern Hemisphere, into four species: American Herring Gull, European Herring Gull, Mongolian Gull, and Vega Gull. The American Herring Gull breeds in Canada and the United States and spends the nonbreeding season as far south as Central America. | The American Herring Gull has extended its breeding range southward along the Atlantic Coast, and may be displacing the more southern Laughing Gull from some areas. At the northern end of its range, however, the American Herring Gull is itself being displaced by increasing numbers of the Great Black-backed Gull. | Breeding brings special dietary challenges for American Herring Gulls. During courtship, males feed their mates, losing fat reserves in the process. Then egg-laying reduces the females’ protein and bone calcium, and they seek out marine invertebrates and fish to replenish stores. After chicks hatch, both parents feed them day and night for up to 12 weeks, splitting foraging shifts to offer each chick up to half a pound of food per day as it nears fledging. | Sibling rivalry is a problem in the bird world, too. The third chick in an American Herring Gull clutch can have it especially tough. While the first two chicks hatch the same day, the third is born a day or two later, weighs less, gets less food, and grows more slowly. | Incubating American Herring Gulls often pant to cool off. They orient their bodies to keep darker plumage out of direct sun as best they can, but short of dipping their feet and legs into water, their mouth lining is their best means of shedding heat",Length 22.1-26.0 in (56-66 cm) · Weight 28.2-44.1 oz (800-1250 g),"American Herring Gulls are large gulls with hefty bills and robust bodies. In flight, they look barrel-chested and broad-winged compared to smaller species such as Ring-billed Gulls.","Adults have light-gray backs, black wingtips, and white heads and underparts. In winter, dusky streaks mark their heads. American Herring Gulls take four years to reach adult plumage. Juveniles are mottled brown; second-year birds are brown but show gray on the back. Third-years have more gray on the back and more white on the head and underparts. The legs are dull pink at all ages.",303381091,71319281,images/Birds/Conservation Concern/American Herring Gull.jpg,yes
Black Scoter,Melanitta americana,Anseriformes,Anatidae,Conservation Concern,Oceans,Aquatic invertebrates,Ground,Surface Dive,Tipping Point Yellow Alert,"A stark velvety black seaduck with a bright pumpkin-orange knob at the base of its bill, the male Black Scoter is distinctive at almost any distance. Females are mostly brown with a distinctive face pattern, a blackish cap contrasting with a pale cheek. They forage for marsh insects in summer and dive for mussels in winter. This is one of the most vocal of waterfowl, and flocks can often be located by the males’ incessant crooning, a wistful, descending whistle evocative of the lonesome seacoasts they occupy during winter.","Black Scoters form large winter flocks along both Atlantic and Pacific coastlines, though they are scarcer south of the Carolinas and northern California. During late autumn, tens of thousands may migrate southward past prominent headlands or peninsulas. Inland, Black Scoters turn up briefly on lakes or reservoirs, especially when bad weather drives them out of the sky. As with most waterfowl, a spotting scope is useful to get good views.",,Length 16.9-19.3 in (43-49 cm) · Weight 30.4-38.8 oz (862-1100 g) · Wingspan 27.6-28.4 in (70-72 cm),"A stocky, medium-sized seaduck with a short tail, rounded head, and a broad bill that does not slope up to the forehead, as the Surf Scoter's bill does. Male Black Scoters have a rounded knob at the base of the bill.",Adult males are silky black with an orange knob at the base of the bill. Female and immatures are rich brown with a blackish cap and a contrasting pale cheek.,63901801,63901791,images/Birds/Conservation Concern/Black Scoter.jpg,yes
Black-bellied Plover,Pluvialis squatarola,Charadriiformes,Charadriidae,Conservation Concern,Shorelines,Aquatic invertebrates,Ground,Ground Forager,Tipping Point Orange Alert,"In breeding plumage, Black-bellied Plovers are a dazzling mix of snow white and jet black, accented by checkerboard wings. They are supreme aerialists, both agile and swift, and are readily identified at great distance by black axillaries (“armpit” feathers) in all plumages—and by their distinctive, mournful-sounding call. The largest and heaviest of North American plovers, Black-bellied is also the hardiest, breeding farther north than other species, at the very top of the world. It is also a very widespread shorebird, occurring on six continents.","Black-bellied Plovers are vocal and conspicuous, relatively easily found on beaches and coastal wetlands of all coasts of North America. Look for them on tidal mudflats anytime except high tide. In some areas, they also feed along sandy beaches or inland on both wet and dry sod farms or agricultural fields where earthworms and larval beetles, flies, and other insects abound.",,Length 11.0-11.4 in (28-29 cm) · Weight 6.0-9.7 oz (169-276 g) · Wingspan 23.2-23.6 in (59-60 cm),"A chunky, large-headed shorebird with a short, thick bill (heavier than bills of golden-plovers). It has long, pointed wings and moderately long legs.","Breeding males are a dazzling mix of black and white: checkered upperwings, a black face and belly, a white crown, nape, and undertail, and dark legs and bill. Adult females in breeding plumage are similar but with less contrast. Nonbreeding adults are pale gray above and grayish or whitish below. Juveniles are but more scaly-looking on the back. All plumages show black “armpits” in flight.",297925101,297929551,images/Birds/Conservation Concern/Black-bellied Plover.jpg,yes
Chimney Swift,Chaetura pelagica,Apodiformes,Apodidae,Conservation Concern,Towns,Insects,Building,Aerial Forager,Tipping Point Orange Alert,"A bird best identified by silhouette, the smudge-gray Chimney Swift nimbly maneuvers over rooftops, fields, and rivers to catch insects. Its tiny body, curving wings, and stiff, shallow wingbeats give it a flight style as distinctive as its fluid, chattering call. This enigmatic little bird spends almost its entire life airborne. When it lands, it can’t perch—it clings to vertical walls inside chimneys or in hollow trees or caves. This species has suffered sharp declines as chimneys fall into disuse across the continent.","The “flying cigar” silhouette of the Chimney Swift is a common sight all summer in the skies over eastern cities and towns. Lakes and rivers are especially good places to look for swifts, where they often forage along with swallows, which have broader wings and more fluid wingbeats. Be sure to keep an ear out for their distinctive, high-pitched chattering calls—they often call on the wing while foraging. During migration, thousands of swifts roost together in chimneys, funneling into them at dusk in spectacular tornado-like flocks.","Before European settlement brought chimneys to North America, Chimney Swifts nested in caves, cliff faces, and hollow trees. Their numbers rose accordingly, but a recent shift in chimney designs toward covered, narrow flues are unsuitable for nesting and may be contributing to a decline in this species’ numbers. | Chimney Swifts are among the most aerial of birds, flying almost constantly except when roosting overnight and nesting. When they do come to rest, they never sit on perches like most birds. Their long claws are suited only for clinging to the walls of chimneys and other vertical surfaces. | Swifts even bathe in flight: they glide down to the water, smack the surface with their bodies, and then bounce up and shake the water from their plumage as they fly away. | Large numbers of Chimney Swifts roost together in a single chimney during the nonbreeding season. There’s warmth in numbers: during cold nights, the temperature inside a chimney roost can be 70°F warmer than outside. | Unmated swifts continue roosting together in the summer, sometimes in large groups. But the species does not nest colonially: you’ll find only one breeding pair nesting in any one chimney. The pair may tolerate other nonbreeders roosting in their chimney.",Length 4.7-5.9 in (12-15 cm) · Weight 0.6-1.1 oz (17-30 g) · Wingspan 10.6-11.8 in (27-30 cm),"Chimney Swifts are very small birds with slender bodies and very long, narrow, curved wings. They have round heads, short necks, and short, tapered tails. The wide bill is so short that it is hard to see.","They are dark gray-brown all over, slightly paler on the throat. At distance and when backlit against they sky they can appear to be all black.",304087131,304087361,images/Birds/Conservation Concern/Chimney Swift.jpg,yes
Chuck-will's-widow,Antrostomus carolinensis,Caprimulgiformes,Caprimulgidae,Conservation Concern,Open Woodlands,Insects,Ground,Aerial Forager,Common Bird in Steep Decline,"Listen at dusk and at night for the rolling, seemingly endless call of the Chuck-will’s-widow. If you are lucky and have a keen eye, by day they can be found resting motionless on the ground or on a horizontal branch. This is the largest nightjar in North America, but their dappled brown plumage makes them blend in perfectly to dry woodlands of the Southeast.",,"The Chuck-will 's-widow hunts actively by flying low over the ground in search of insects. Occasionally, small birds and bats are included in its diet. | The oldest recorded Chuck-will's-widow was a male, and at least 14 years, 10 months old when he was shot in the Dominican Republic and Haiti in 1992. He was originally banded in Florida in 1978.",Length 11.0-12.6 in (28-32 cm) · Weight 2.3-6.6 oz (66-188 g) · Wingspan 22.8-24.0 in (58-61 cm),The surprisingly large Chuck-will’s-widow has a huge flat head and long wings. It's significantly larger than Common Nighthawk and Whip-poor-will.,"Warm brown tones with intricately patterned feathers make them extremely well-camouflaged. The wings are entirely brown; the outer tail feathers have white inner webs that you might see as one flushes from a roost or passes through your headlights. More often, you won't see white in the tail—this helps separate it from Whip-poor-will, in which the white is more prominent.",303974581,303974721,images/Birds/Conservation Concern/Chuck-will's-widow.jpg,yes
Common Grackle,Quiscalus quiscula,Passeriformes,Icteridae,Conservation Concern,Open Woodlands,Omnivore,Tree,Ground Forager,Common Bird in Steep Decline,"Common Grackles are blackbirds that look like they've been slightly stretched. They're taller and longer tailed than a typical blackbird, with a longer, more tapered bill and glossy-iridescent bodies. Grackles walk around lawns and fields on their long legs or gather in noisy groups high in trees, typically evergreens. They eat many crops (notably corn) and nearly anything else as well, including garbage. In flight their long tails trail behind them, sometimes folded down the middle into a shallow V shape.","Common Grackles are familiar inhabitants of wet, open woodland and marshes as well as in suburbs, parks, and agricultural fields. A good way to find them is to scan large flocks of blackbirds and starlings. The tallest, longest-tailed blackbirds you see will most likely be Common Grackles.","Those raggedy figures out in cornfields may be called scare- crows , but grackles are the #1 threat to corn. They eat ripening corn as well as corn sprouts, and their habit of foraging in big flocks means they have a multimillion dollar impact. Some people have tried to reduce their effects by spraying a foul-tasting chemical on corn sprouts or by culling grackles at their roosts. | Common Grackles are resourceful foragers. They sometimes follow plows to catch invertebrates and mice, wade into water to catch small fish, pick leeches off the legs of turtles, steal worms from American Robins, raid nests, and kill and eat adult birds. | Grackles have a hard keel on the inside of the upper mandible that they use for sawing open acorns. Typically they score the outside of the narrow end, then bite the acorn open. | You might see a Common Grackle hunched over on the ground, wings spread, letting ants crawl over its body and feathers. This is called anting, and grackles are frequent practitioners among the many bird species that do it. The ants secrete formic acid, the chemical in their stings, and this may rid the bird of parasites. In addition to ants, grackles have been seen using walnut juice, lemons and limes, marigold blossoms, chokecherries, and mothballs in a similar fashion. | In winter, Common Grackles forage and roost in large communal flocks with several different species of blackbird. Sometimes these flocks can number in the millions of individuals.",Length 11.0-13.4 in (28-34 cm) · Weight 2.6-5.0 oz (74-142 g) · Wingspan 14.2-18.1 in (36-46 cm),"Common Grackles are large, lanky blackbirds with long legs and long tails. The head is flat and the bill is longer than in most blackbirds, with the hint of a downward curve. In flight, the wings appear short in comparison to the tail. Males are slightly larger than females.","Common Grackles appear black from a distance, but up close their glossy purple heads contrast with bronzy-iridescent bodies. A bright golden eye gives grackles an intent expression. Females are slightly less glossy than males. Young birds are dark brown with a dark eye.",307948931,67364581,images/Birds/Conservation Concern/Common Grackle.jpg,yes
Eastern Towhee,Pipilo erythrophthalmus,Passeriformes,Passerellidae,Conservation Concern,Scrub,Omnivore,Ground,Ground Forager,Tipping Point Orange Alert,"A strikingly marked, oversized sparrow of the East, feathered in bold black and warm reddish-browns – if you can get a clear look at it. Eastern Towhees are birds of the undergrowth, where their rummaging makes far more noise than you would expect for their size. Their chewink calls let you know how common they are, but many of your sightings end up mere glimpses through tangles of little stems.","Walk slowly along the edges of forests, thickets, and old fields. Listen carefully for the Eastern Towhee’s scratchy chewink call, its bright song, or simply any rustling the bird makes in dry leaves. Then lower your eyes to ground level and scan the leaf litter, looking for a scratching towhee or the bright white corners of the bird flashing its tail at you.","The Eastern Towhee and the very similar Spotted Towhee of western North America used to be considered the same species, the Rufous-sided Towhee. The two forms still occur together in the Great Plains, where they sometimes interbreed. This is a common evolutionary pattern in North American birds – a holdover from when the great ice sheets split the continent down the middle, isolating birds into eastern and western populations that eventually became new species. | Eastern Towhees are common victims of the parasitic Brown-headed Cowbird. Female cowbirds lay eggs in towhee nests, then leave the birds to raise their cowbird young. In some areas cowbirds lay eggs in more than half of all towhee nests. Towhees, unlike some other birds, show no ability to recognize or remove the imposter’s eggs. Female cowbirds typically take out a towhee egg when laying their own, making the swap still harder to notice. | Eastern Towhees tend to be pretty solitary, and they use a number of threat displays to tell other towhees they’re not welcome. You may see contentious males lift, spread, or droop one or both wings, fan their tails, or flick their tails to show off the white spots at the corners. Studies have shown that male towhees tend to defend territories many times larger than needed simply to provide food. | The oldest known Eastern Towhee was at least 9 years old when it was recaptured and rereleased in South Carolina. It was originally banded in the same state in 1937.",Length 6.8-8.2 in (17.3-20.8 cm) · Weight 1.1-1.8 oz (32-52 g) · Wingspan 7.9-11.0 in (20-28 cm),"Towhees are a kind of large sparrow. Look for their thick, triangular, seed-cracking bill as a tip-off they’re in the sparrow family. Also notice the chunky body and long, rounded tail.","Males are striking: bold sooty black above and on the breast, with warm rufous sides and white on the belly. Females have the same pattern, but are rich brown where the males are black.",311637941,299685481,images/Birds/Conservation Concern/Eastern Towhee.jpg,yes
Field Sparrow,Spizella pusilla,Passeriformes,Passerellidae,Conservation Concern,Scrub,Insects,Ground,Ground Forager,Tipping Point Yellow Alert,"The clear, “bouncing-ball” trill of the Field Sparrow is a familiar summer sound in brushy fields and roadsides of the East and Midwest. The singer is a small, warm-toned sparrow with a rusty cap, neat white eyering, and pink bill. Though still common, Field Sparrows have declined sharply in the last half-century, partly because of the expansion of suburbs, where Field Sparrows will not nest. Populations in the prairies have remained strong thanks in part to measures like the Conservation Reserve Program.","Field Sparrows are easiest to find in the early morning during spring and summer, when males give their long, “bouncing-ball” songs from exposed perches. You can find these fairly common birds by searching areas of shrubby grasslands or overgrown, weedy fields. Males tend to sing from obvious perches such as fence lines and the tops of small trees. At other times of year, pay attention to flocks of sparrows in such habitats, looking for smaller, warm-colored birds foraging near the ground—bearing in mind that such flocks may contain multiple species of sparrows.","If a male Field Sparrow survives the winter, it usually returns to breed in the same territory each year. The female is less likely to return to the same territory, and young sparrows only rarely return the next year to where they were born. | The male Field Sparrow starts singing as soon as he gets back in the spring. He sings vigorously until he finds a mate, but after that he sings only occasionally. | Female Field Sparrows arriving on the breeding grounds may experience a rude welcome from males seeking a mate. An unmated male will often fly at and strike a female on his territory, sometimes driving her to the ground. Such an approach seems to seal the deal; by the following day the male is following his mate closely as she searches for a nest site. | Field Sparrows often breed more than once a season. They build a new nest each time, building them higher and higher off the ground as the season progresses. Early spring nests are often on the ground, where they’re less visible. As leaves and groundcover grow the birds build their nests in bushes and trees, where they’re safer from snakes and other predators. | Field Sparrows are vulnerable to parasitism by Brown-Headed Cowbirds, which lay their eggs in the sparrows’ nests. In some Iowa and Illinois study areas, 50 percent to 80 percent of all nests contained cowbird eggs. In areas with high rates of parasitism, Field Sparrows physically attacked models of cowbirds placed near their nests; where little parasitism occurs, the sparrows showed only a mild reaction to the models.",Length 4.7-5.9 in (12-15 cm) · Weight 0.4-0.5 oz (11-15 g) · Wingspan 7.9 in (20 cm),"Field Sparrows are small, slender sparrows with relatively short, conical bills, rounded heads, and somewhat long tails.","These are warm-colored birds with a distinct white eyering, a pink bill, and pale grayish underparts with soft orangey highlights. The head is pale gray with a bright rufous crown and a wide rufous line behind the eye. The whitish throat is bordered by soft orange-rufous lateral throat stripes. The back is brown with black streaks, all of which contrasts with the gray rump and tail. The wings have two weak wingbars.",297663691,64972831,images/Birds/Conservation Concern/Field Sparrow.jpg,yes
Greater Yellowlegs,Tringa melanoleuca,Charadriiformes,Scolopacidae,Conservation Concern,Marshes,Aquatic invertebrates,Ground,Probing,Tipping Point Orange Alert,"Often referred to as a “marshpiper” for its habit of wading in deeper water than other sandpipers, the Greater Yellowlegs is heftier and longer-billed than its lookalike, the Lesser Yellowlegs. Greater Yellowlegs are seen mostly during migration, as they pass between nesting grounds in the mosquito-ridden bogs of boreal Canada and wintering territories on marshes across the southern tier of the United States. With its flashy yellow legs, sturdy bill, and deliberate gait, it cuts a dashing, often solitary, figure on mudflats from coast to coast.","Seeking out the Greater Yellowlegs requires a little bit of effort and good timing. Like most shorebirds, Greater Yellowlegs frequent ephemeral mudflats and shallow marshes in spring and fall migration. Local weather is important: in drought conditions, look for them in the shallow upper arms of reservoirs and lakes where nutrient-rich mud is exposed. In wet weather, look for them in flooded fields where rain creates shallow pools. Within a given wetland, you’ll often find Greater Yellowlegs wading in deeper water than other shorebird species.","Colloquial names for this species include telltale, tattler, and yelper, all of which refer to its strident alarm calls. | Despite its familiarity and widespread range, its tendency to nest in buggy bogs in the North American boreal forests make it one of the least-studied shorebirds on the continent. | Though typically associated with wetlands, Greater Yellowlegs on their breeding grounds often perch atop trees to watch for nest predators.",Length 11.4-13.0 in (29-33 cm) · Weight 4.5-7.7 oz (128-219 g) · Wingspan 23.6 in (60 cm),"Large and lanky for a shorebird, with very long legs, a long neck, and a thick-based, slightly upturned bill.","In breeding plumage the Greater Yellowlegs is a striking bird, with dense, dark bands on the breast and neck. Most of the year, the pattern is more subdued: a black and white checkerboard of speckling on the back, with a finely streaked neck and head. There is usually some barring on the flanks and a bright, white eyering. Bill is dark. In all plumages, legs are appropriately bright yellow, occasionally orange in spring.",64836521,64836531,images/Birds/Conservation Concern/Greater Yellowlegs.jpg,yes
Green Heron,Butorides virescens,Pelecaniformes,Ardeidae,Conservation Concern,Marshes,Fish,Tree,Stalking,Common Bird in Steep Decline,"From a distance, the Green Heron is a dark, stocky bird hunched on slender yellow legs at the water’s edge, often hidden behind a tangle of leaves. Seen up close, it is a striking bird with a velvet-green back, rich chestnut body, and a dark cap often raised into a short crest. These small herons crouch patiently to surprise fish with a snatch of their daggerlike bill. They sometimes lure in fish using small items such as twigs or insects as bait.","Green Herons are common and widespread, but they can be hard to see at first. Whereas larger herons tend to stand prominently in open parts of wetlands, Green Herons tend to be at the edges, in shallow water, or concealed in vegetation. Visit a wetland and carefully scan the banks looking for a small, hunch-backed bird with a long, straight bill staring intently at the water. Their harsh skeow call is also a good clue. Green Herons are also distinctive in flight, with slow beats of their rounded wings making them look a bit like a tailless crow. Their habit of often briefly unfolding their neck during flight helps make them recognizable, too.","The Green Heron is part of a complex of small herons that sometimes are considered one species. When lumped, they are called Green-backed Heron. When split, they are the Green Heron, the widespread Striated Heron, and the Galapagos Heron. | The Green Heron is one of the world’s few tool-using bird species. It often creates fishing lures with bread crusts, insects, and feathers, dropping them on the surface of the water to entice small fish. | Green Herons usually hunt by wading in shallow water, but occasionally they dive for deep-water prey and need to swim back to shore—probably with help from the webs between their middle and outer toes. One juvenile heron was seen swimming gracefully for more than 60 feet, sitting upright “like a little swan,” according to one observer. | Like many herons, the Green Heron tends to wander outside of its breeding range after the nesting season is over. Most of the wanderers stay nearby as they search for good feeding habitat, but some travel long distances. Individuals have turned up as far away as England and France. | The oldest Green Heron on record was at least 8 years, 11 months old when it was found in Texas in 2021. It was banded there in 2013.",Length 16.1-18.1 in (41-46 cm) · Weight 8.5 oz (240 g) · Wingspan 25.2-26.8 in (64-68 cm),"Compared with most herons, Green Herons are short and stocky, with relatively short legs and thick necks that are often drawn up against their bodies. They have broad, rounded wings and a long, daggerlike bill. They sometimes raise their crown feathers into a short crest.","From a distance Green Herons look all dark. In better light they are deep green on the back with a rich chestnut breast and neck. The wings are dark gray. Juveniles are browner, with pale streaking on the neck and spots on the wings.",304980141,70691791,images/Birds/Conservation Concern/Green Heron.jpg,yes
